
========== cadvisor-docker-compose.yml ==========
---- Логи сервиса: cadvisor ----
Attaching to cadvisor
[36mcadvisor    |[0m W0508 23:00:17.913765       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:35:18.055055       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:40:18.055147       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:45:18.054866       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:50:18.055958       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 00:55:18.054594       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:00:18.054428       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:05:18.054970       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:10:18.054974       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:15:18.054821       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:20:18.058877       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:25:18.054948       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:30:18.054479       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:35:18.055007       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:40:18.054448       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:45:18.054495       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:50:18.055002       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 01:55:18.055256       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:00:18.054185       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:05:18.054608       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:10:18.055003       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:15:18.055432       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:20:18.054888       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:25:18.054333       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:30:18.054471       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:35:18.054490       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:40:18.054706       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:45:18.054261       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:50:18.054004       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 02:55:18.054562       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:00:18.054667       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:05:18.054419       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:10:18.055295       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:15:18.055024       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:20:18.055149       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:25:18.054849       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:30:18.054925       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:35:18.054611       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:40:18.054479       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:45:18.054920       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:50:18.054635       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 03:55:18.055059       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:00:18.054660       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:05:18.054115       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:10:18.054945       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:15:18.054842       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:20:18.054751       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:25:18.056922       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:30:18.059330       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:35:18.054384       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:40:18.054843       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:45:18.054599       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:50:18.054802       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 04:55:18.055335       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:00:18.054811       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:05:18.054820       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:10:18.054516       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:15:18.054321       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:20:18.054798       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:25:18.054817       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:30:18.055014       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:35:18.054824       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:40:18.054369       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:45:18.054996       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:50:18.056852       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 05:55:18.054869       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:00:18.054625       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:05:18.055272       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:10:18.055230       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:15:18.055721       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:20:18.054625       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:25:18.056487       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:30:18.054592       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:35:18.055013       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:40:18.054104       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:45:18.055831       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:50:18.053967       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 06:55:18.054065       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:00:18.055406       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:05:18.054071       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:10:18.055361       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:15:18.056698       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:20:18.054276       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:25:18.055185       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:30:18.053977       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:35:18.055973       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:40:18.054634       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:45:18.055229       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:50:18.054074       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 07:55:18.054941       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:00:18.054564       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:05:18.055005       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:10:18.054477       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:15:18.054639       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:20:18.054704       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:25:18.054456       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:30:18.055002       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:35:18.054316       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:40:18.054816       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:45:18.054598       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:50:18.054605       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 08:55:18.054724       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:00:18.054126       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:05:18.054384       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:10:18.054124       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:15:18.054550       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:20:18.054821       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:25:18.055001       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:30:18.054812       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:35:18.054997       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:40:18.054672       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:45:18.055252       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:50:18.054319       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 09:55:18.054357       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:00:18.054998       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:05:18.054141       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:10:18.054138       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:15:18.054707       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:20:18.055188       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:25:18.054402       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:30:18.054111       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:35:18.053995       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:40:18.055735       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:45:18.054627       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:50:18.053986       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 10:55:18.055455       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:00:18.055255       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:05:18.054742       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:10:18.055396       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:15:18.054978       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:20:18.054657       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:25:18.055170       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:30:18.055026       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:35:18.054868       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:40:18.054949       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:45:18.054933       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:50:18.054452       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 11:55:18.055518       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:00:18.054937       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:05:18.053992       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:10:18.055458       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:15:18.055119       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:20:18.054649       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:25:18.054914       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:30:18.054275       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:35:18.054917       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:40:18.053973       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:45:18.054379       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:50:18.055209       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 12:55:18.054972       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:00:18.054064       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:05:18.055263       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:10:18.054094       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:15:18.054376       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:20:18.055216       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:25:18.054674       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:30:18.059759       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:35:18.054427       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:40:18.055368       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:45:18.055011       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:50:18.054641       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 13:55:18.054871       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:00:18.055112       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:05:18.055863       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:10:18.054558       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:15:18.054234       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:20:18.055706       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:25:18.054375       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:30:18.054993       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:35:18.055445       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:40:18.055072       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:45:18.055138       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:50:18.054111       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 14:55:18.054637       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:00:18.055254       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:05:18.054381       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:10:18.054015       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:15:18.055674       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:20:18.054929       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:25:18.054140       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:30:18.054650       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:35:18.054726       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:40:18.058819       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:45:18.054988       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:50:18.055018       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 15:55:18.054877       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:00:18.058835       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:05:18.054421       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:10:18.054411       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:15:18.053972       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:20:18.055431       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:25:18.053947       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:30:18.054628       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:35:18.055210       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:40:18.055090       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:45:18.054462       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:50:18.054436       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 16:55:18.054310       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:00:18.055268       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:05:18.055111       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:10:18.054727       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:15:18.054858       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:20:18.054704       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:25:18.054066       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:30:18.054379       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:35:18.054428       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:40:18.054512       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:45:18.054621       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:50:18.055280       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 17:55:18.055023       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:00:18.054451       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:05:18.054370       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:10:18.054054       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:15:18.054833       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:20:18.055068       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:25:18.054579       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:30:18.054761       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:35:18.059374       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:40:18.054397       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:45:18.054783       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:50:18.054292       1 machine_libipmctl.go:64] There are no NVM devices!
[36mcadvisor    |[0m W0509 18:55:18.054961       1 machine_libipmctl.go:64] There are no NVM devices!

========== docker-compose.yml ==========
---- Логи сервиса: conversionservice ----
Attaching to conversionservice
[36mconversionservice    |[0m 2026-05-09 07:50:01.4636|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/26e3f9c2-07c3-4fa0-bed4-76365896d968.
[36mconversionservice    |[0m 2026-05-09 07:50:01.4636|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 07:50:01.8316|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 07:50:02.3430|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/26e3f9c2-07c3-4fa0-bed4-76365896d968/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 07:50:02.4395|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/26e3f9c2-07c3-4fa0-bed4-76365896d968/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 07:50:02.5420|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 26e3f9c2-07c3-4fa0-bed4-76365896d968
[36mconversionservice    |[0m 2026-05-09 07:50:02.5451|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 07:50:02.5451|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 07:50:02.5451|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 26e3f9c2-07c3-4fa0-bed4-76365896d968
[36mconversionservice    |[0m 2026-05-09 08:12:45.3209|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/ee2a9812-8130-4fd3-807a-178f043c2e54.
[36mconversionservice    |[0m 2026-05-09 08:12:45.3209|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 08:12:45.6851|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 08:12:46.2213|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/ee2a9812-8130-4fd3-807a-178f043c2e54/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 08:12:46.3143|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/ee2a9812-8130-4fd3-807a-178f043c2e54/Stamp_2..png'.
